3619 1 447900255 3666
3620 1 381414185 3667
3620 1 170745600 3668
3621 0 260614242 3669
3621 0 117482547 3670
3621 0 445350960 3671
3621 0 179367600 3672
3622 1 459850209 3673
3622 1 37980672 3674
3622 1 466383282 3675
3622 1 89189676 3676
3623 1 297944320 3677
3623 1 308794596 3678
3623 1 190163316 3679
3623 1 424998840 3680
3623 1 266781600 3681
3623 1 75272274 3682
3623 1 131161654 3683
3648 0 163721152 3684
3648 0 301530000 3685
3648 0 289488240 3686
3648 0 137316704 3687
3648 0 239020850 3688
3648 0 137707808 3689
3648 0 488345221 3690
3649 0 203625000 3691
3649 0 209289328 3692
3649 0 133093604 3693
3649 0 390428000 3694
3649 0 228022800 3695
3649 0 27597240 3696
3650 0 279755100 3697
3650 0 419987020 3698
3650 0 8659200 3699
3650 0 268693740 3700
3650 0 196235990 3701
3650 0 249615999 3702
3650 0 375417090 3703
3651 1 181963980 3704
3651 1 230444760 3705
3651 1 415375100 3706
3651 1 259093215 3707
3652 1 246281040 3708
3652 1 376063338 3709
3652 1 410486076 3710
3652 1 9702792 3711
3653 0 365380944 3712
3653 0 260006982 3713
3653 0 167258546 3714
3653 0 87980580 3715
3653 0 410461496 3716
3653 0 80629920 3717
3653 0 17841952 3718
3654 0 450775712 3719
3654 0 267836373 3720
3654 0 310378200 3721
3654 0 108097792 3722
3654 0 324470976 3723
3654 0 195377400 3724
3654 0 478097235 3725
3655 0 52582730 3726
3655 0 8973810 3727
3655 0 322255395 3728
3655 0 326615520 3729
3680 0 517041600 3730
3680 0 371050000 3731
3680 0 287101815 3732
3681 0 341570950 3733
3682 1 53627148 3734
3682 1 171925812 3735
3682 1 156166896 3736
3682 1 261274650 3737
3683 0 332865750 3738
3683 0 385215336 3739
3683 0 230023000 3740
3684 0 472836096 3741
3684 0 53356656 3742
3684 0 193920384 3743
3684 0 131875562 3744
3685 0 343396704 3745
3685 0 63710325 3746
3685 0 361531848 3747
3685 0 383358690 3748
3685 0 353738500 3749
3686 1 70117432 3750
3686 1 392991440 3751
3686 1 263666160 3752
3686 1 64077930 3753
3687 0 324411456 3754
3687 0 19621600 3755
3687 0 106342830 3756
3687 0 197774192 3757
3687 0 293809413 3758
3712 0 278296722 3759
3712 0 136841198 3760
3712 0 419944536 3761
3712 0 394310268 3762
3713 1 385917543 3763
3713 1 196475808 3764
3713 1 199077174 3765
3713 1 452254680 3766
3713 1 409897260 3767
3713 1 285587302 3768
3713 1 138449472 3769
3714 1 117159354 3770
3714 1 143530408 3771
3714 1 169464000 3772
3714 1 392844672 3773
3715 1 129621700 3774
3715 1 169354944 3775
3715 1 320571515 3776
3716 1 84814730 3777
3716 1 418199418 3778
3716 1 414522360 3779
3716 1 192261380 3780
3716 1 254312300 3781
3717 1 440743275 3782
3717 1 28305585 3783
3717 1 468621225 3784
3717 1 45545820 3785
3717 1 58349837 3786
3717 1 362679372 3787
3717 1 273256760 3788
3718 1 364723920 3789
3718 1 166703488 3790
3718 1 73725320 3791
3719 1 303344580 3792
3719 1 21053732 3793
3719 1 123368520 3794
3719 1 126137466 3795
3719 1 174683302 3796
3719 1 434676594 3797
3719 1 132337440 3798
3744 0 312129150 3799
3745 0 184816566 3800
3746 0 366521556 3801
3746 0 274817648 3802
3746 0 29380860 3803
3746 0 102082200 3804
3747 1 415414860 3805
3747 1 349624539 3806
3747 1 311739000 3807
3747 1 195936300 3808
3747 1 302089728 3809
3747 1 135774520 3810
3747 1 234165300 3811
3748 1 113262480 3812
3748 1 235187328 3813
3748 1 198042795 3814
3748 1 54359000 3815
3748 1 204506442 3816
3749 1 109785291 3817
3749 1 85211136 3818
3749 1 340748900 3819
3749 1 67126563 3820
3749 1 148612296 3821
3749 1 85864500 3822
3750 1 367322976 3823
3750 1 329849025 3824
3750 1 178374560 3825
3750 1 337759488 3826
3750 1 9339260 3827
3750 1 471400083 3828
3751 0 396702900 3829
3751 0 323169856 3830
3751 0 399534840 3831
3751 0 331511427 3832
3751 0 112666680 3833
3751 0 373053954 3834
3776 0 334561500 3835
3776 0 139384140 3836
3776 0 505057014 3837
3776 0 447234172 3838
3777 0 107810780 3839
3777 0 88076000 3840
3777 0 172717920 3841
3777 0 289173150 3842
3777 0 134143296 3843
3778 0 198970695 3844
3778 0 270530624 3845
3778 0 387198055 3846
3778 0 290383856 3847
3778 0 276670548 3848
3778 0 239205200 3849
3778 0 482649020 3850
3779 1 254295552 3851
3779 1 46970115 3852
3780 1 236237600 3853
3780 1 392468400 3854
3781 1 429950304 3855
3781 1 381951180 3856
3781 1 156524049 3857
3781 1 132671775 3858
3781 1 191720893 3859
3782 1 266147442 3860
3782 1 102155550 3861
3782 1 292188660 3862
3782 1 338901052 3863
3782 1 374967320 3864
3783 0 368810496 3865
3783 0 343299096 3866
3783 0 472838400 3867
3783 0 308697660 3868
3808 0 258770176 3869
3808 0 463436544 3870
3808 0 418963500 3871
3808 0 316231620 3872
3808 0 281514020 3873
3808 0 441790976 3874
3809 1 166952070 3875
3809 1 327295584 3876
3809 1 416111400 3877
3809 1 463613100 3878
3810 0 504685790 3879
3810 0 190524312 3880
3810 0 391205436 3881
3810 0 111897412 3882
3811 1 245182464 3883
3811 1 21109968 3884
3811 1 175594048 3885
3811 1 492738200 3886
3811 1 248901400 3887
3811 1 303072000 3888
3812 1 344896200 3889
3812 1 332897334 3890
3813 1 378273755 3891
3813 1 379065960 3892
3814 1 70735518 3893
3814 1 148741362 3894
3814 1 361465344 3895
3814 0 185483520 3896
3814 1 146533050 3897
3814 1 420463316 3898
3814 1 111470040 3899
3815 1 27260253 3900
3815 1 111048014 3901
3840 1 479446380 3902
3840 1 108983808 3903
3840 1 429123870 3904
3840 1 399655782 3905
3840 1 68360929 3906
3840 1 299108700 3907
3841 0 9937210 3908
3841 0 259819742 3909
3841 0 395608400 3910
3841 0 76954050 3911
3841 0 30993696 3912
3841 0 495007296 3913
3842 0 282534560 3914
3842 0 199620036 3915
3842 0 306373200 3916
3842 0 137837160 3917
3842 0 114521498 3918
3842 0 222367680 3919
3843 1 57645630 3920
3843 1 267597000 3921
3844 0 20081522 3922
3844 1 45094500 3923
3845 0 406863468 3924
3845 0 134537312 3925
3845 0 149995420 3926
3845 0 9081984 3927
3845 0 295971300 3928
3845 0 274392300 3929
3846 1 135509460 3930
3846 1 295642920 3931
3846 1 412486508 3932
3846 1 333927660 3933
3847 0 70143192 3934
3872 1 272457360 3935
3872 1 334525248 3936
3872 1 178977384 3937
3872 1 347368113 3938
3872 1 395206518 3939
3872 1 386932080 3940
3873 1 176574144 3941
3873 1 436868520 3942
3873 1 298624194 3943
3874 0 204509487 3944
3874 0 414657312 3945
3875 1 230750016 3946
3875 1 476566944 3947
3876 1 117440592 3948
3876 1 384851800 3949
3876 1 412696816 3950
3877 0 107165640 3951
3877 0 466655010 3952
3877 0 392424032 3953
3877 0 354690576 3954
3877 0 359918500 3955
3877 0 68753664 3956
3878 1 61391160 3957
3878 1 127165896 3958
3878 1 173151360 3959
3878 1 208325700 3960
3879 1 415578600 3961
3879 1 330764000 3962
3904 1 198111936 3963
3904 1 187454722 3964
3905 0 400339890 3965
3905 0 68993869 3966
3905 0 59715486 3967
3906 0 442323000 3968
3906 0 465319800 3969
3906 0 152305380 3970
3906 0 317637360 3971
3907 0 390067194 3972
3907 0 415652178 3973
3907 0 419854050 3974
3907 0 490733520 3975
3907 0 192604412 3976
3907 0 341903184 3977
3907 0 72727920 3978
3908 0 471242750 3979
3908 0 78820128 3980
3909 1 313747470 3981
3909 1 486888978 3982
3910 1 103913000 3983
3910 1 285980115 3984
3910 1 52993152 3985
3910 1 10215555 3986
3911 1 94219230 3987
3911 1 131261368 3988
3911 1 107145720 3989
3936 1 243725550 3990
3936 1 235046880 3991
3936 1 412893600 3992
3936 1 108520368 3993
3936 1 337539440 3994
3936 1 258197940 3995
3937 1 419070240 3996
3937 1 281567880 3997
3937 1 265857309 3998
3937 1 521804250 3999
3937 1 254013900 4000
3937 1 65591400 4001
3937 1 10428768 4002
3938 0 438488100 4003
3939 1 82268416 4004
3940 1 320216490 4005
3940 1 356614080 4006
3940 1 73587552 4007
3940 1 103816713 4008
3940 1 369410000 4009
3941 1 420174360 4010
3941 1 184673160 4011
3941 1 18018198 4012
3941 1 292931900 4013
3942 0 61741260 4014
3942 0 51426930 4015
3942 0 253476000 4016
3943 1 159786645 4017
3943 1 89648100 4018
3943 1 293443200 4019
3943 1 45602400 4020
3968 1 247289760 4021
3968 1 416709000 4022
3968 1 422354385 4023
3968 1 62565006 4024
3969 1 356447520 4025
3969 1 271005930 4026
3969 1 432357312 4027
3969 1 205289595 4028
3969 1 353833480 4029
3969 1 39399920 4030
3970 0 19563984 4031
3970 0 176188860 4032
3970 0 94873500 4033
3970 0 297812460 4034
3970 0 203211555 4035
3970 0 388870200 4036
3970 0 382996000 4037
3971 1 440072562 4038
3971 1 20950848 4039
3972 0 18069950 4040
3973 0 191400174 4041
3973 0 349299351 4042
3973 0 345934720 4043
3974 1 390014460 4044
3974 1 155211190 4045
3975 1 360042210 4046
4000 0 422471626 4047
4000 0 390418028 4048
4001 1 261586000 4049
4001 1 173433672 4050
4001 1 166410666 4051
4001 1 351780000 4052
4002 1 350349615 4053
4002 1 219638000 4054
4002 1 51890208 4055
4002 1 61994316 4056
4002 1 36766512 4057
4003 0 164514240 4058
4004 0 218417568 4059
4004 0 421390626 4060
4004 0 355952610 4061
4004 0 403264980 4062
4004 0 91164960 4063
4004 0 434226672 4064
4004 0 190858320 4065
4005 1 213886400 4066
4005 1 251627544 4067
4005 1 264014212 4068
4005 1 408002959 4069
4005 1 115424400 4070
4006 1 99802725 4071
4006 0 181114650 4072
4006 0 137216970 4073
4006 0 253527500 4074
4007 0 306256000 4075
4007 0 399940896 4076
4007 0 45595550 4077
4007 0 147933525 4078
4007 0 208724908 4079
4032 1 75357920 4080
4032 1 221621400 4081
4032 1 220633595 4082
4032 1 89642280 4083
4033 0 270002403 4084
4033 0 296605086 4085
4034 0 507592464 4086
4034 0 418326555 4087
4034 0 369217350 4088
4034 0 401275848 4089
4034 0 71361969 4090
4034 0 47027475 4091
4035 0 36692912 4092
4035 0 38544036 4093
4035 0 9875667 4094
4035 0 140683400 4095
4036 1 379251600 4096
4036 1 182127855 4097
4036 1 58151412 4098
4036 1 188990080 4099
4037 0 308499200 4100
4037 0 34472256 4101
4038 1 416552200 4102
4038 1 323945952 4103
4038 1 201318480 4104
4038 1 283225455 4105
4038 1 218528424 4106
4038 1 52230474 4107
4039 1 366421574 4108
4039 1 156384360 4109
4039 1 78088860 4110
4039 1 395058114 4111
4039 1 404655069 4112
4064 1 29678130 4113
4064 1 138185880 4114
4064 1 337056768 4115
4064 1 250055232 4116
4064 1 101680608 4117
4064 1 483761116 4118
4064 1 98027820 4119
4065 0 139524672 4120
4065 0 408277462 4121
4065 0 329039700 4122
4065 0 80568000 4123
4065 0 290770704 4124
4065 0 153536720 4125
4065 0 103369860 4126
4066 1 92586483 4127
4066 1 179252745 4128
4066 1 75743032 4129
4066 1 523505367 4130
4066 1 437572945 4131
4066 1 439563960 4132
4067 0 188599428 4133
4067 0 139452600 4134
4067 0 171683986 4135
4067 0 368313480 4136
4067 0 154066512 4137
4067 0 114749568 4138
4067 0 165452364 4139
4068 1 412629935 4140
4068 1 272950660 4141
4069 0 365234688 4142
4069 0 271595520 4143
4069 0 30630276 4144
4069 0 193855860 4145
4069 0 481003250 4146
4069 0 30138528 4147
4069 0 542090000 4148
4070 1 19713876 4149
4070 1 392515800 4150
4070 1 105826600 4151
4070 1 418802216 4152
4071 1 218210916 4153
4071 1 431464700 4154
4096 0 258638580 4155
4096 0 151309605 4156
4096 0 175618800 4157
4096 0 201511520 4158
4097 1 467553600 4159
4097 1 403264980 4160
4097 1 424082316 4161
4098 1 470665560 4162
4099 0 238565600 4163
4099 0 29869344 4164
4099 0 321835320 4165
4099 0 69102145 4166
4099 0 510316800 4167
4099 0 347847435 4168
4099 0 467069832 4169
4100 1 37793916 4170
4101 0 212157990 4171
4102 1 151607666 4172
4102 1 44576760 4173
4102 1 346981128 4174
4102 1 397541508 4175
4102 1 265254400 4176
4102 1 71147118 4177
4103 0 370526600 4178
4128 1 52617120 4179
4129 0 296757920 4180
4129 0 339845532 4181
4130 1 441187164 4182
4130 1 18298140 4183
4131 1 54152850 4184
4131 1 317413248 4185
4131 1 226874900 4186
4131 1 71887104 4187
4131 1 304460640 4188
4131 1 461567260 4189
4132 1 270329052 4190
4132 1 195720639 4191
4132 1 161683704 4192
4133 0 316938860 4193
4134 1 340237184 4194
4134 1 335283894 4195
4134 1 122113380 4196
4134 1 414041400 4197
4135 1 195012400 4198
4135 1 303587712 4199
4135 1 332360160 4200
4135 1 136679712 4201
4160 1 227949750 4202
4160 1 122654400 4203
4160 1 443778048 4204
4161 0 112842048 4205
4161 0 414360930 4206
4161 0 422934162 4207
4161 0 401314410 4208
4161 0 405981740 4209
4161 0 185206338 4210
4162 0 394498350 4211
4162 0 287126100 4212
4163 0 111590388 4213
4164 1 85384044 4214
4165 1 112924800 4215
4166 0 83291200 4216
4166 0 74680368 4217
4166 0 151106200 4218
4166 0 333689472 4219
4166 0 44945220 4220
4166 0 57720960 4221
4166 0 218623132 4222
4167 1 433630272 4223
4167 1 157735384 4224
4167 1 9438779 4225
4192 1 308285784 4226
4192 1 147041280 4227
4192 1 68111554 4228
4192 1 269074624 4229
4192 1 418654464 4230
4192 1 415859400 4231
4192 1 283166982 4232
4193 0 347181471 4233
4193 0 27767103 4234
4193 0 101441980 4235
4193 0 250982095 4236
4193 0 455409900 4237
4193 0 198815148 4238
4194 0 434048364 4239
4194 0 158534496 4240
4195 0 115424400 4241
4195 0 191279880 4242
4195 0 205817139 4243
4196 1 310508100 4244
4196 1 256428900 4245
4196 1 471160290 4246
4196 1 408889152 4247
4196 1 28870479 4248
4196 1 420199956 4249
4196 1 27120000 4250
4197 1 483686400 4251
4197 1 370760754 4252
4197 1 245310296 4253
4197 1 229100700 4254
4197 1 366479968 4255
4197 1 411142848 4256
4198 1 456953952 4257
4198 1 436658404 4258
4198 1 131792154 4259
4199 0 139690080 4260
4199 0 163620000 4261
4224 1 281942235 4262
4224 1 174287580 4263
4224 1 34003936 4264
4224 1 477072000 4265
4224 1 472838400 4266
4225 1 218279200 4267
4225 1 224518686 4268
4225 1 257107984 4269
4226 0 276180084 4270
4227 1 199038015 4271
4227 1 67924584 4272
4227 1 96531930 4273
4227 1 21563920 4274
4227 1 487443670 4275
4228 1 208228000 4276
4229 1 429514008 4277
4229 1 286161000 4278
4230 0 323545680 4279
4230 0 463198666 4280
4230 0 103041860 4281
4230 0 270289404 4282
4230 0 512560000 4283
4230 0 266483550 4284
4230 0 170448300 4285
4231 1 445723278 4286
4231 1 40087616 4287
4231 1 294388896 4288
4231 1 296112600 4289
4256 0 219690350 4290
4257 1 26056620 4291
4257 1 46283985 4292
4257 1 329101212 4293
4258 1 376141248 4294
4258 1 195756088 4295
4258 1 411142848 4296
4258 1 197478336 4297
4258 1 91857024 4298
4259 1 125424320 4299
4260 0 178520664 4300
4261 0 115152540 4301
4261 0 38497536 4302
4261 0 29997243 4303
4261 0 371233152 4304
4261 0 240614808 4305
4262 1 289892790 4306
4262 1 48808410 4307
4262 1 48859360 4308
4262 1 429564870 4309
4262 1 263226320 4310
4262 1 231269922 4311
4262 1 421625632 4312
4263 1 76011228 4313
4263 1 291586540 4314
4263 1 342721962 4315
4263 1 180125960 4316
4263 1 139909406 4317
4263 1 438068764 4318
4263 1 53511552 4319
4288 0 280532160 4320
4288 0 372389550 4321
4288 0 69605648 4322
4289 0 195779534 4323
4290 1 224227506 4324
4290 1 27275157 4325
4291 0 30144444 4326
4291 0 436393584 4327
4291 0 206570000 4328
4292 0 191073696 4329
4292 0 9118388 4330
4292 0 346330740 4331
4292 0 404000800 4332
4292 0 57537054 4333
4292 0 403636000 4334
4293 1 297149800 4335
4293 1 483649650 4336
4293 1 475289756 4337
4293 1 237139200 4338
4293 1 10163092 4339
4293 1 396523350 4340
4294 0 185239930 4341
4294 0 146839968 4342
4294 0 326162430 4343
4294 0 334899320 4344
4294 0 358217165 4345
4294 0 406282128 4346
4294 0 495223302 4347
4295 1 414250018 4348
4295 1 35346948 4349
4295 1 31483872 4350
4295 1 273442320 4351
4320 1 259593376 4352
4320 1 57415728 4353
4320 1 326780454 4354
4321 0 314456142 4355
4321 0 429322500 4356
4321 0 247323186 4357
4321 0 38850728 4358
4321 0 102928320 4359
4322 1 362816064 4360
4322 1 88931970 4361
4322 1 99153600 4362
4322 1 146352388 4363
4322 1 100210000 4364
4322 1 340725294 4365
4322 1 295225230 4366
4323 0 270570300 4367
4324 1 397538900 4368
4324 1 109214208 4369
4324 1 127866816 4370
4324 1 130346860 4371
4324 1 201342768 4372
4324 1 268955008 4373
4324 1 484909000 4374
4325 1 188920512 4375
4326 1 115778124 4376
4326 1 270845208 4377
4327 1 164786904 4378
4327 1 374269200 4379
4327 1 103468860 4380
4327 1 70734336 4381
4327 1 420922359 4382
4327 1 105215000 4383
4352 1 181098000 4384
4353 1 207764810 4385
4354 0 252542760 4386
4354 0 239802255 4387
4354 0 17118900 4388
4354 0 337239360 4389
4354 0 335647868 4390
4354 0 352028520 4391
4354 0 181432098 4392
4355 1 315414720 4393
4355 1 34846380 4394
4355 1 108930900 4395
4355 1 147059136 4396
4355 1 418963500 4397
4355 1 357742000 4398
4355 1 428170470 4399
4356 0 382966500 4400
4357 1 472358400 4401
4357 1 154239300 4402
4358 1 462985344 4403
4359 0 427197409 4404
4359 0 81724440 4405
4359 0 314838720 4406
4359 0 9291665 4407
4359 0 197055936 4408
4384 0 47143915 4409
4384 0 349540872 4410
4384 0 103358860 4411
4385 1 384221800 4412
4386 1 97862350 4413
4386 1 276518676 4414
4386 1 38693208 4415
4386 1 195136032 4416
4386 1 365593137 4417
4386 1 174651876 4418
4386 1 136898976 4419
4387 1 30050328 4420
4387 1 486019104 4421
4387 1 135300000 4422
4387 1 85233600 4423
4387 1 27989280 4424
4387 1 355152000 4425
4388 1 283727640 4426
4388 1 261765280 4427
4388 1 115102845 4428
4389 0 194515600 4429
4389 0 136909500 4430
4389 0 366563808 4431
4389 0 48237280 4432
4389 0 184388424 4433
4389 0 196455600 4434
4389 0 39500552 4435
4390 1 342474825 4436
4390 1 297725204 4437
4390 1 399438900 4438
4390 1 297031584 4439
4391 0 9656556 4440
4391 0 454984830 4441
4416 0 338388236 4442
4416 0 27892056 4443
4416 0 372235500 4444
4417 1 251178032 4445
4417 1 10163092 4446
4417 1 328371610 4447
4418 0 293225408 4448
4418 0 125210316 4449
4418 0 29372100 4450
4419 1 449108550 4451
4419 1 391452600 4452
4419 1 60689244 4453
4420 0 59110800 4454
4421 1 336056903 4455
4421 1 422191680 4456
4421 1 490893600 4457
4421 1 328229952 4458
4421 1 327929152 4459
4421 1 379194816 4460
4421 1 181070802 4461
4422 1 47098415 4462
4422 1 357600688 4463
4422 1 391209000 4464
4422 1 41283480 4465
4422 1 182294880 4466
4423 1 30559365 4467
4423 0 17857116 4468
4448 1 205642800 4469
4448 1 141593400 4470
4448 1 296427600 4471
4448 1 30921858 4472
4448 1 406346900 4473
4448 1 120940776 4474
4449 1 352307340 4475
4449 1 102031720 4476
4450 1 425371320 4477
4450 1 79880373 4478
4450 1 412381260 4479
4450 1 125067800 4480
4450 1 52200330 4481
4451 0 412894080 4482
4451 0 294696360 4483
4451 0 191176575 4484
4452 0 198055683 4485
4452 0 419235300 4486
4453 1 429327400 4487
4453 1 160341776 4488
4453 1 452553024 4489
4453 1 244913240 4490
4454 0 189207000 4491
4454 0 217584620 4492
4454 0 457081515 4493
4454 0 8208200 4494
4454 0 456984000 4495
4454 0 190828800 4496
4455 0 192073860 4497
4455 0 450432255 4498
4455 0 347860800 4499
4480 0 278235600 4500
4481 1 452769800 4501
4481 1 288464274 4502
4482 1 292097856 4503
4482 1 315561312 4504
4483 0 269625600 4505
4483 0 476219700 4506
4483 0 454500000 4507
4484 1 37415384 4508
4484 1 384256665 4509
4484 1 389415868 4510
4484 1 393925048 4511
4484 1 367882200 4512
4484 1 247018317 4513
4484 1 466441500 4514
4485 0 10584543 4515
4485 0 459767424 4516
4485 0 457699869 4517
4485 0 413061784 4518
4485 0 391754400 4519
4486 1 438067016 4520
4486 1 162285840 4521
4486 1 458799054 4522
4486 1 258079836 4523
4487 0 372584857 4524
4487 0 446781510 4525
4487 0 10683862 4526
4487 0 230893425 4527
4512 1 296342640 4528
4512 1 216815616 4529
4512 1 219479400 4530
4512 1 299848320 4531
4512 1 417591146 4532
4513 1 301038821 4533
4513 1 374544027 4534
4513 1 352964200 4535
4513 1 130625924 4536
4514 0 270083808 4537
4514 0 127715400 4538
4514 0 89004370 4539
4514 0 79467480 4540
4514 0 123378864 4541
4514 0 401471748 4542
4514 0 279202464 4543
4515 0 132403230 4544
4515 0 471457000 4545
4515 0 259004655 4546
4515 0 286978240 4547
4515 0 189197008 4548
4515 0 238503744 4549
4516 0 345664910 4550
4517 1 466804800 4551
4518 1 85515066 4552
4518 1 161601840 4553
4519 0 260728650 4554
4519 0 379515882 4555
4544 1 383580360 4556
4544 1 187415316 4557
4544 1 190329720 4558
4544 1 344945835 4559
4544 1 291445973 4560
4544 1 66745440 4561
4545 0 383336324 4562
4545 0 257425938 4563
4545 0 79953480 4564
4545 0 17353080 4565
4545 0 252650124 4566
4545 0 78306160 4567
4545 0 294516000 4568
4546 1 94014830 4569
4546 1 154248480 4570
4546 1 36737832 4571
4546 1 96520880 4572
4547 0 146904300 4573
4547 0 64014930 4574
4547 0 141756000 4575
4547 0 149359950 4576
4548 1 172747890 4577
4548 1 160996800 4578
4548 1 456823080 4579
4548 1 220388982 4580
4548 1 326605824 4581
4549 1 428743920 4582
4549 1 9396260 4583
4550 1 89787825 4584
4550 0 172538316 4585
4551 1 50287752 4586
4551 1 274972516 4587
4551 1 186616848 4588
4551 1 296511300 4589
4576 1 45049095 4590
4576 1 379004580 4591
4576 1 120015896 4592
4577 1 461961126 4593
4577 1 440023945 4594
4577 1 108147096 4595
4578 0 88640370 4596
4578 0 422104368 4597
4578 0 160256745 4598
4578 0 66192581 4599
4578 0 204126720 4600
4579 1 147513324 4601
4579 1 258495776 4602
4579 1 348248910 4603
4579 1 77529120 4604
4580 0 216077202 4605
4580 0 88542850 4606
4580 0 369410000 4607
4580 0 50134905 4608
4580 0 412036794 4609
4581 0 390168108 4610
4581 0 65838465 4611
4581 0 406722432 4612
4582 1 168961793 4613
4583 0 175223862 4614
4583 0 448787904 4615
4583 0 306933200 4616
4583 0 266575428 4617
4583 0 355177368 4618
4583 0 130218088 4619
4583 0 303230976 4620
4608 0 296194920 4621
4608 0 445108800 4622
4608 0 474848950 4623
4608 0 318412260 4624
4609 1 238654080 4625
4609 1 29625414 4626
4609 1 403359740 4627
4610 0 192776724 4628
4610 0 150523800 4629
4610 0 442724700 4630
4610 0 238307108 4631
4610 0 279376952 4632
4611 0 407191785 4633
4611 0 278264928 4634
4611 0 451756800 4635
4611 0 456791328 4636
4612 0 177576000 4637
4612 0 145357650 4638
4612 0 381663840 4639
4612 0 97666200 4640
4613 1 145113241 4641
4613 1 239423750 4642
4613 1 145012950 4643
4613 1 313804800 4644
4613 1 339732960 4645
4613 1 494600928 4646
4613 1 361682139 4647
4614 1 156820300 4648
4614 1 26635656 4649
4614 1 294192000 4650
4614 1 56026152 4651
4614 1 217189224 4652
4614 1 269000640 4653
4614 1 417313908 4654
4615 0 97224820 4655
4640 1 47921880 4656
4640 1 86259384 4657
4640 1 163526328 4658
4640 1 312349968 4659
4640 1 153669825 4660
4641 0 456244515 4661
4641 0 364799994 4662
4641 0 139000455 4663
4642 1 115546464 4664
4642 1 352570752 4665
4642 1 88417920 4666
4642 1 178936200 4667
4642 1 398213730 4668
4643 1 499182800 4669
4644 1 40501592 4670
4644 1 154748368 4671
4644 1 99480780 4672
4644 1 426930750 4673
4644 1 90811360 4674
4645 0 389045475 4675
4645 0 278225280 4676
4645 0 231357125 4677
4645 0 354197340 4678
4645 0 360263820 4679
4645 0 231459228 4680
4645 0 351929340 4681
4646 1 256647888 4682
4646 1 260701506 4683
4646 1 166444146 4684
4646 1 328637984 4685
4646 1 201687156 4686
4647 0 144593904 4687
4647 0 346401792 4688
4647 0 274245966 4689
4647 0 19951296 4690
4647 0 20221548 4691
4647 0 254923088 4692
4672 1 208881090 4693
4672 1 394034600 4694
4672 1 244952064 4695
4672 1 111974850 4696
4672 1 395390700 4697
4672 1 204063440 4698
4672 1 365692734 4699
4673 1 67491936 4700
4673 1 414054960 4701
4673 1 88397568 4702
4674 0 488319750 4703
4674 0 373588740 4704
4674 0 30029967 4705
4674 0 187897458 4706
4675 0 64270200 4707
4675 0 125296800 4708
4675 0 51356050 4709
4675 0 235562366 4710
4675 0 174828456 4711
4675 0 9171990 4712
4676 1 485606444 4713
4676 1 275061600 4714
4676 1 37661040 4715
4676 1 470166150 4716
4676 1 293450652 4717
4676 1 69628544 4718
4676 1 119061410 4719
4677 1 246748800 4720
4678 1 321904800 4721
4678 1 177587406 4722
4678 1 116542530 4723
4678 1 199340724 4724
4678 1 418329960 4725
4679 0 68681970 4726
4704 1 131452608 4727
4704 1 63012558 4728
4704 1 415702672 4729
4705 0 213546432 4730
4705 0 130344200 4731
4705 0 142260240 4732
4705 0 309760091 4733
4705 0 267916320 4734
4705 0 234399716 4735
4705 0 363981440 4736
4706 0 392398468 4737
4706 0 228034972 4738
4706 0 57502764 4739
4706 0 47757170 4740
4706 0 241122690 4741
4707 1 64074458 4742
4707 1 507703700 4743
4708 0 192485916 4744
4708 0 46315825 4745
4708 0 300155904 4746
4709 1 224317350 4747
4709 1 255827875 4748
4710 0 389944800 4749
4710 0 463887744 4750
4711 1 70149527 4751
4711 1 144229320 4752
4711 1 226412340 4753
4711 1 71800464 4754
4711 1 135238200 4755
4711 1 434387025 4756
4711 1 161772840 4757
4736 1 276459118 4758
4736 1 365396800 4759
4737 0 391628091 4760
4737 0 204665472 4761
4738 0 93932352 4762
4738 0 159687696 4763
4738 0 480048000 4764
4738 0 200296712 4765
4738 0 135680064 4766
4738 0 95323500 4767
4738 0 261499280 4768
4739 0 79471104 4769
4739 0 306129278 4770
4739 0 273027300 4771
4740 1 186740400 4772
4740 1 232535520 4773
4741 0 233536800 4774
4741 0 160476624 4775
4741 0 240802200 4776
4741 0 337527645 4777
4741 0 392817880 4778
4741 0 352242380 4779
4742 1 304171200 4780
4742 1 299873630 4781
4742 1 137061870 4782
4742 1 320469010 4783
4742 1 427542750 4784
4743 0 175114944 4785
4743 0 31456755 4786
4743 0 187997124 4787
4743 0 232013052 4788
4768 0 46801500 4789
4769 1 137636416 4790
4769 1 307793976 4791
4769 1 306840960 4792
4769 1 401190840 4793
4769 1 141189345 4794
4770 1 382132300 4795
4770 1 288601950 4796
4771 0 84559464 4797
4771 0 175049511 4798
4771 0 42864470 4799
4771 0 181345500 4800
4772 0 8883720 4801
4772 0 155665632 4802
4772 0 302308342 4803
4772 0 142747290 4804
4773 1 240152200 4805
4773 1 359439444 4806
4773 1 496762980 4807
4773 1 410236918 4808
4773 1 205829400 4809
4773 1 107928810 4810
4773 1 59044770 4811
4774 0 398552400 4812
4774 0 36809976 4813
4774 0 453950910 4814
4774 0 293587050 4815
4775 1 8766630 4816
4775 1 381872190 4817
4775 1 325844610 4818
4775 1 369631197 4819
4800 0 106389503 4820
4800 0 8704588 4821
4800 0 174094011 4822
4800 0 368050140 4823
4800 0 210433440 4824
4801 1 361031940 4825
4801 1 305401396 4826
4801 1 38788224 4827
4801 1 359831043 4828
4802 1 56402400 4829
4803 1 18991192 4830
4803 1 455219910 4831
